CAADGN010000060.1_30	a3db2bfb54d8c07178b7a2e3c5cff8c2	690	TIGRFAM	TIGR01494	ATPase_P-type: HAD ATPase, P-type, family IC	124	620	2.7E-71	T	10-07-2023	IPR001757	P-type ATPase
CAADGN010000060.1_30	a3db2bfb54d8c07178b7a2e3c5cff8c2	690	MobiDBLite	mobidb-lite	consensus disorder prediction	1	27	-	T	10-07-2023	-	-
CAADGN010000060.1_30	a3db2bfb54d8c07178b7a2e3c5cff8c2	690	ProSitePatterns	PS00154	E1-E2 ATPases phosphorylation site.	352	358	-	T	10-07-2023	IPR018303	P-type ATPase, phosphorylation site
CAADGN010000060.1_30	a3db2bfb54d8c07178b7a2e3c5cff8c2	690	Gene3D	G3DSA:3.40.1110.10	-	361	481	1.4E-72	T	10-07-2023	IPR023299	P-type ATPase, cytoplasmic domain N
CAADGN010000060.1_30	a3db2bfb54d8c07178b7a2e3c5cff8c2	690	SUPERFAMILY	SSF81653	Calcium ATPase, transduction domain A	153	250	4.32E-25	T	10-07-2023	IPR008250	P-type ATPase, A domain superfamily
CAADGN010000060.1_30	a3db2bfb54d8c07178b7a2e3c5cff8c2	690	PRINTS	PR00119	P-type cation-transporting ATPase superfamily signature	200	214	5.5E-19	T	10-07-2023	-	-
CAADGN010000060.1_30	a3db2bfb54d8c07178b7a2e3c5cff8c2	690	PRINTS	PR00119	P-type cation-transporting ATPase superfamily signature	350	364	5.5E-19	T	10-07-2023	-	-
CAADGN010000060.1_30	a3db2bfb54d8c07178b7a2e3c5cff8c2	690	PRINTS	PR00119	P-type cation-transporting ATPase superfamily signature	573	585	5.5E-19	T	10-07-2023	-	-
CAADGN010000060.1_30	a3db2bfb54d8c07178b7a2e3c5cff8c2	690	PRINTS	PR00119	P-type cation-transporting ATPase superfamily signature	549	568	5.5E-19	T	10-07-2023	-	-
CAADGN010000060.1_30	a3db2bfb54d8c07178b7a2e3c5cff8c2	690	PRINTS	PR00119	P-type cation-transporting ATPase superfamily signature	473	484	5.5E-19	T	10-07-2023	-	-
CAADGN010000060.1_30	a3db2bfb54d8c07178b7a2e3c5cff8c2	690	Gene3D	G3DSA:3.40.50.1000	-	341	600	1.4E-72	T	10-07-2023	IPR023214	HAD superfamily
CAADGN010000025.1_53	a1d44807484face747c0853dae6b5d80	264	PANTHER	PTHR40394	LIPOPROTEIN-RELATED	47	250	2.3E-35	T	10-07-2023	-	-
CAADGN010000025.1_53	a1d44807484face747c0853dae6b5d80	264	MobiDBLite	mobidb-lite	consensus disorder prediction	239	264	-	T	10-07-2023	-	-
CAADGN010000025.1_53	a1d44807484face747c0853dae6b5d80	264	Gene3D	G3DSA:1.10.760.10	-	107	237	2.3E-17	T	10-07-2023	IPR036909	Cytochrome c-like domain superfamily
CAADGN010000025.1_53	a1d44807484face747c0853dae6b5d80	264	Pfam	PF13442	Cytochrome C oxidase, cbb3-type, subunit III	138	228	2.5E-13	T	10-07-2023	IPR009056	Cytochrome c-like domain
CAADGN010000025.1_53	a1d44807484face747c0853dae6b5d80	264	ProSiteProfiles	PS51007	Cytochrome c family profile.	137	232	9.416605	T	10-07-2023	IPR009056	Cytochrome c-like domain
CAADGN010000025.1_53	a1d44807484face747c0853dae6b5d80	264	SUPERFAMILY	SSF46626	Cytochrome c	129	234	1.07E-18	T	10-07-2023	IPR036909	Cytochrome c-like domain superfamily
CAADGN010000048.1_203	7e41706a24e90bf6f66567f0613a2ab1	188	Gene3D	G3DSA:1.10.10.10	-	10	92	6.9E-24	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
CAADGN010000048.1_203	7e41706a24e90bf6f66567f0613a2ab1	188	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	12	155	1.74E-21	T	10-07-2023	IPR036390	Winged helix DNA-binding domain superfamily
CAADGN010000048.1_203	7e41706a24e90bf6f66567f0613a2ab1	188	Pfam	PF01022	Bacterial regulatory protein, arsR family	40	78	9.8E-5	T	10-07-2023	IPR001845	HTH ArsR-type DNA-binding domain
CAADGN010000048.1_203	7e41706a24e90bf6f66567f0613a2ab1	188	PANTHER	PTHR38465	HTH-TYPE TRANSCRIPTIONAL REGULATOR MJ1563-RELATED	10	162	4.4E-30	T	10-07-2023	-	-
CAADGN010000024.1_8	dcbd47aad68ed15c71c2eedfafc5e26c	169	PANTHER	PTHR36305	PHOSPHATIDYLGLYCEROPHOSPHATASE A	10	164	1.2E-28	T	10-07-2023	IPR026037	Phosphatidylglycerophosphatase A
CAADGN010000024.1_8	dcbd47aad68ed15c71c2eedfafc5e26c	169	Pfam	PF04608	Phosphatidylglycerophosphatase A	13	164	5.7E-36	T	10-07-2023	IPR007686	YutG/PgpA domain
CAADGN010000024.1_8	dcbd47aad68ed15c71c2eedfafc5e26c	169	SUPERFAMILY	SSF101307	YutG-like	9	164	1.44E-25	T	10-07-2023	IPR036681	PgpA-like superfamily
CAADGN010000024.1_8	dcbd47aad68ed15c71c2eedfafc5e26c	169	CDD	cd06971	PgpA	11	146	1.60995E-19	T	10-07-2023	IPR007686	YutG/PgpA domain
CAADGN010000046.1_29	2a869f0e3af6de905fc4db6588c4ef25	218	ProSiteProfiles	PS50206	Rhodanese domain profile.	115	208	16.657665	T	10-07-2023	IPR001763	Rhodanese-like domain
CAADGN010000046.1_29	2a869f0e3af6de905fc4db6588c4ef25	218	ProSitePatterns	PS00380	Rhodanese signature 1.	130	141	-	T	10-07-2023	IPR001307	Thiosulphate sulfurtransferase, conserved site
CAADGN010000046.1_29	2a869f0e3af6de905fc4db6588c4ef25	218	SUPERFAMILY	SSF52821	Rhodanese/Cell cycle control phosphatase	93	211	1.31E-22	T	10-07-2023	IPR036873	Rhodanese-like domain superfamily
CAADGN010000046.1_29	2a869f0e3af6de905fc4db6588c4ef25	218	Gene3D	G3DSA:3.40.250.10	-	107	206	2.9E-20	T	10-07-2023	IPR036873	Rhodanese-like domain superfamily
CAADGN010000046.1_29	2a869f0e3af6de905fc4db6588c4ef25	218	Pfam	PF00581	Rhodanese-like domain	114	201	8.9E-14	T	10-07-2023	IPR001763	Rhodanese-like domain
CAADGN010000046.1_29	2a869f0e3af6de905fc4db6588c4ef25	218	MobiDBLite	mobidb-lite	consensus disorder prediction	50	85	-	T	10-07-2023	-	-
CAADGN010000046.1_29	2a869f0e3af6de905fc4db6588c4ef25	218	CDD	cd00158	RHOD	108	200	1.48205E-17	T	10-07-2023	-	-
CAADGN010000046.1_29	2a869f0e3af6de905fc4db6588c4ef25	218	SMART	SM00450	rhod_4	105	205	1.7E-13	T	10-07-2023	IPR001763	Rhodanese-like domain
CAADGN010000046.1_40	97630c320cc8abf40d5e910596f1a4a4	319	Gene3D	G3DSA:1.25.40.10	Tetratricopeptide repeat domain	70	318	1.7E-8	T	10-07-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
CAADGN010000018.1_5	fc970e58bfb76dd606ea585d976936b8	270	CDD	cd14275	UBA_EF-Ts	7	43	2.20508E-14	T	10-07-2023	-	-
CAADGN010000018.1_5	fc970e58bfb76dd606ea585d976936b8	270	PANTHER	PTHR11741	ELONGATION FACTOR TS	124	268	1.2E-61	T	10-07-2023	IPR001816	Translation elongation factor EFTs/EF1B
CAADGN010000018.1_5	fc970e58bfb76dd606ea585d976936b8	270	Gene3D	G3DSA:1.10.8.10	-	1	55	6.3E-19	T	10-07-2023	-	-
CAADGN010000018.1_5	fc970e58bfb76dd606ea585d976936b8	270	SUPERFAMILY	SSF54713	Elongation factor Ts (EF-Ts), dimerisation domain	145	269	2.62E-34	T	10-07-2023	IPR036402	Elongation factor Ts, dimerisation domain superfamily
CAADGN010000018.1_5	fc970e58bfb76dd606ea585d976936b8	270	TIGRFAM	TIGR00116	tsf: translation elongation factor Ts	1	268	4.4E-65	T	10-07-2023	IPR001816	Translation elongation factor EFTs/EF1B
CAADGN010000018.1_5	fc970e58bfb76dd606ea585d976936b8	270	Gene3D	G3DSA:3.30.479.20	Elongation factor Ts, dimerisation domain	148	267	1.1E-34	T	10-07-2023	IPR036402	Elongation factor Ts, dimerisation domain superfamily
CAADGN010000018.1_5	fc970e58bfb76dd606ea585d976936b8	270	Pfam	PF00889	Elongation factor TS	71	268	3.5E-47	T	10-07-2023	IPR014039	Translation elongation factor EFTs/EF1B, dimerisation
CAADGN010000018.1_5	fc970e58bfb76dd606ea585d976936b8	270	FunFam	G3DSA:1.10.8.10:FF:000001	Elongation factor Ts	1	56	2.5E-19	T	10-07-2023	-	-
CAADGN010000018.1_5	fc970e58bfb76dd606ea585d976936b8	270	Hamap	MF_00050	Elongation factor Ts [tsf].	1	270	52.55838	T	10-07-2023	IPR001816	Translation elongation factor EFTs/EF1B
CAADGN010000018.1_5	fc970e58bfb76dd606ea585d976936b8	270	Gene3D	G3DSA:1.10.286.20	-	188	234	1.1E-34	T	10-07-2023	-	-
CAADGN010000018.1_5	fc970e58bfb76dd606ea585d976936b8	270	SUPERFAMILY	SSF54713	Elongation factor Ts (EF-Ts), dimerisation domain	57	137	3.27E-11	T	10-07-2023	IPR036402	Elongation factor Ts, dimerisation domain superfamily
CAADGN010000018.1_5	fc970e58bfb76dd606ea585d976936b8	270	SUPERFAMILY	SSF46934	UBA-like	3	55	1.3E-13	T	10-07-2023	IPR009060	UBA-like superfamily
CAADGN010000018.1_5	fc970e58bfb76dd606ea585d976936b8	270	FunFam	G3DSA:1.10.286.20:FF:000001	Elongation factor Ts	188	233	1.1E-16	T	10-07-2023	-	-
CAADGN010000018.1_5	fc970e58bfb76dd606ea585d976936b8	270	Gene3D	G3DSA:3.30.479.20	Elongation factor Ts, dimerisation domain	56	139	3.4E-12	T	10-07-2023	IPR036402	Elongation factor Ts, dimerisation domain superfamily
CAADGN010000041.1_2	1d287782374373f5df44b21a2f5552d2	427	Pfam	PF13289	SIR2-like domain	160	283	1.0E-13	T	10-07-2023	IPR039444	SIR2-like domain
CAADGN010000023.1_1	b3c17c0cf5a7f502f1b24e8b37599179	735	Gene3D	G3DSA:1.20.5.2700	-	655	734	8.8E-20	T	10-07-2023	-	-
CAADGN010000023.1_1	b3c17c0cf5a7f502f1b24e8b37599179	735	PRINTS	PR01434	NADH-ubiquinone oxidoreductase chain 5 signature	196	217	8.3E-51	T	10-07-2023	-	-
CAADGN010000023.1_1	b3c17c0cf5a7f502f1b24e8b37599179	735	PRINTS	PR01434	NADH-ubiquinone oxidoreductase chain 5 signature	294	320	8.3E-51	T	10-07-2023	-	-
CAADGN010000023.1_1	b3c17c0cf5a7f502f1b24e8b37599179	735	PRINTS	PR01434	NADH-ubiquinone oxidoreductase chain 5 signature	469	488	8.3E-51	T	10-07-2023	-	-
CAADGN010000023.1_1	b3c17c0cf5a7f502f1b24e8b37599179	735	PRINTS	PR01434	NADH-ubiquinone oxidoreductase chain 5 signature	149	169	8.3E-51	T	10-07-2023	-	-
CAADGN010000023.1_1	b3c17c0cf5a7f502f1b24e8b37599179	735	PRINTS	PR01434	NADH-ubiquinone oxidoreductase chain 5 signature	272	293	8.3E-51	T	10-07-2023	-	-
CAADGN010000023.1_1	b3c17c0cf5a7f502f1b24e8b37599179	735	PRINTS	PR01434	NADH-ubiquinone oxidoreductase chain 5 signature	362	374	8.3E-51	T	10-07-2023	-	-
CAADGN010000023.1_1	b3c17c0cf5a7f502f1b24e8b37599179	735	PRINTS	PR01434	NADH-ubiquinone oxidoreductase chain 5 signature	119	144	8.3E-51	T	10-07-2023	-	-
CAADGN010000023.1_1	b3c17c0cf5a7f502f1b24e8b37599179	735	MobiDBLite	mobidb-lite	consensus disorder prediction	498	518	-	T	10-07-2023	-	-
CAADGN010000023.1_1	b3c17c0cf5a7f502f1b24e8b37599179	735	MobiDBLite	mobidb-lite	consensus disorder prediction	498	525	-	T	10-07-2023	-	-
CAADGN010000023.1_1	b3c17c0cf5a7f502f1b24e8b37599179	735	PRINTS	PR01435	NADH-plastoquinone oxidoreductase chain 5 signature	468	490	1.5E-13	T	10-07-2023	-	-
CAADGN010000023.1_1	b3c17c0cf5a7f502f1b24e8b37599179	735	PRINTS	PR01435	NADH-plastoquinone oxidoreductase chain 5 signature	121	141	1.5E-13	T	10-07-2023	-	-
CAADGN010000023.1_1	b3c17c0cf5a7f502f1b24e8b37599179	735	PRINTS	PR01435	NADH-plastoquinone oxidoreductase chain 5 signature	312	334	1.5E-13	T	10-07-2023	-	-
CAADGN010000023.1_1	b3c17c0cf5a7f502f1b24e8b37599179	735	PRINTS	PR01435	NADH-plastoquinone oxidoreductase chain 5 signature	672	698	1.5E-13	T	10-07-2023	-	-
CAADGN010000023.1_1	b3c17c0cf5a7f502f1b24e8b37599179	735	PANTHER	PTHR42829	NADH-UBIQUINONE OXIDOREDUCTASE CHAIN 5	33	728	3.4E-153	T	10-07-2023	IPR003945	NADH-quinone oxidoreductase, chain 5-like
CAADGN010000023.1_1	b3c17c0cf5a7f502f1b24e8b37599179	735	TIGRFAM	TIGR01974	NDH_I_L: proton-translocating NADH-quinone oxidoreductase, chain L	35	730	1.4E-170	T	10-07-2023	IPR018393	NADH-plastoquinone oxidoreductase, chain 5 subgroup
CAADGN010000023.1_1	b3c17c0cf5a7f502f1b24e8b37599179	735	Pfam	PF00361	Proton-conducting membrane transporter	172	455	1.7E-76	T	10-07-2023	IPR001750	NADH:quinone oxidoreductase/Mrp antiporter, membrane subunit
CAADGN010000023.1_1	b3c17c0cf5a7f502f1b24e8b37599179	735	Pfam	PF00662	NADH-Ubiquinone oxidoreductase (complex I), chain 5 N-terminus	109	156	2.1E-11	T	10-07-2023	IPR001516	NADH-Ubiquinone oxidoreductase (complex I), chain 5 N-terminal
CAADGN010000046.1_32	2f248cd27627c5f6a389ff5d22e3e78a	945	SUPERFAMILY	SSF63446	Type I dockerin domain	894	940	1.96E-5	T	10-07-2023	IPR036439	Dockerin domain superfamily
CAADGN010000046.1_32	2f248cd27627c5f6a389ff5d22e3e78a	945	PANTHER	PTHR24104	E3 UBIQUITIN-PROTEIN LIGASE NHLRC1-RELATED	585	838	5.7E-18	T	10-07-2023	-	-
CAADGN010000046.1_32	2f248cd27627c5f6a389ff5d22e3e78a	945	Gene3D	G3DSA:4.10.1080.10	-	459	550	4.0E-7	T	10-07-2023	IPR028974	TSP type-3 repeat
CAADGN010000046.1_32	2f248cd27627c5f6a389ff5d22e3e78a	945	ProSitePatterns	PS00018	EF-hand calcium-binding domain.	443	455	-	T	10-07-2023	IPR018247	EF-Hand 1, calcium-binding site
CAADGN010000046.1_32	2f248cd27627c5f6a389ff5d22e3e78a	945	Gene3D	G3DSA:2.120.10.30	-	551	814	4.4E-27	T	10-07-2023	IPR011042	Six-bladed beta-propeller, TolB-like
CAADGN010000046.1_32	2f248cd27627c5f6a389ff5d22e3e78a	945	Gene3D	G3DSA:3.40.390.10	Collagenase (Catalytic Domain)	193	410	1.1E-25	T	10-07-2023	IPR024079	Metallopeptidase, catalytic domain superfamily
CAADGN010000046.1_32	2f248cd27627c5f6a389ff5d22e3e78a	945	SUPERFAMILY	SSF101898	NHL repeat	581	838	2.88E-34	T	10-07-2023	-	-
CAADGN010000046.1_32	2f248cd27627c5f6a389ff5d22e3e78a	945	ProSitePatterns	PS00018	EF-hand calcium-binding domain.	922	934	-	T	10-07-2023	IPR018247	EF-Hand 1, calcium-binding site
CAADGN010000046.1_32	2f248cd27627c5f6a389ff5d22e3e78a	945	SUPERFAMILY	SSF55486	Metalloproteases ("zincins"), catalytic domain	201	405	5.06E-20	T	10-07-2023	-	-
CAADGN010000046.1_32	2f248cd27627c5f6a389ff5d22e3e78a	945	ProSiteProfiles	PS50215	ADAM type metalloprotease domain profile.	201	376	16.152733	T	10-07-2023	IPR001590	Peptidase M12B, ADAM/reprolysin
CAADGN010000046.1_32	2f248cd27627c5f6a389ff5d22e3e78a	945	SUPERFAMILY	SSF103647	TSP type-3 repeat	431	520	3.14E-5	T	10-07-2023	IPR028974	TSP type-3 repeat
CAADGN010000046.1_32	2f248cd27627c5f6a389ff5d22e3e78a	945	Pfam	PF13688	Metallo-peptidase family M12	201	364	1.2E-15	T	10-07-2023	-	-
CAADGN010000046.1_32	2f248cd27627c5f6a389ff5d22e3e78a	945	CDD	cd05819	NHL	581	838	2.75918E-30	T	10-07-2023	-	-
CAADGN010000046.1_32	2f248cd27627c5f6a389ff5d22e3e78a	945	Pfam	PF00404	Dockerin type I domain	894	936	5.8E-5	T	10-07-2023	IPR002105	Dockerin type I repeat
CAADGN010000046.1_32	2f248cd27627c5f6a389ff5d22e3e78a	945	Pfam	PF13360	PQQ-like domain	606	755	2.2E-4	T	10-07-2023	IPR002372	Pyrrolo-quinoline quinone repeat
CAADGN010000046.1_32	2f248cd27627c5f6a389ff5d22e3e78a	945	Gene3D	G3DSA:1.10.1330.10	Dockerin domain	892	943	1.7E-5	T	10-07-2023	IPR036439	Dockerin domain superfamily
CAADGN010000059.1_70	c90638ce489d544e60f8fbfa9788b696	843	Pfam	PF00263	Bacterial type II and III secretion system protein	378	542	1.0E-41	T	10-07-2023	IPR004846	Type II/III secretion system
CAADGN010000059.1_70	c90638ce489d544e60f8fbfa9788b696	843	MobiDBLite	mobidb-lite	consensus disorder prediction	1	21	-	T	10-07-2023	-	-
CAADGN010000059.1_70	c90638ce489d544e60f8fbfa9788b696	843	Coils	Coil	Coil	56	76	-	T	10-07-2023	-	-
CAADGN010000059.1_70	c90638ce489d544e60f8fbfa9788b696	843	MobiDBLite	mobidb-lite	consensus disorder prediction	70	92	-	T	10-07-2023	-	-
CAADGN010000059.1_70	c90638ce489d544e60f8fbfa9788b696	843	Gene3D	G3DSA:3.30.1370.130	-	114	172	6.5E-11	T	10-07-2023	-	-
CAADGN010000059.1_70	c90638ce489d544e60f8fbfa9788b696	843	PRINTS	PR00811	Bacterial general secretion pathway protein D signature	530	544	9.5E-15	T	10-07-2023	IPR001775	GspD/PilQ family
CAADGN010000059.1_70	c90638ce489d544e60f8fbfa9788b696	843	PRINTS	PR00811	Bacterial general secretion pathway protein D signature	275	285	9.5E-15	T	10-07-2023	IPR001775	GspD/PilQ family
CAADGN010000059.1_70	c90638ce489d544e60f8fbfa9788b696	843	PRINTS	PR00811	Bacterial general secretion pathway protein D signature	373	397	9.5E-15	T	10-07-2023	IPR001775	GspD/PilQ family
CAADGN010000059.1_70	c90638ce489d544e60f8fbfa9788b696	843	PRINTS	PR00811	Bacterial general secretion pathway protein D signature	507	525	9.5E-15	T	10-07-2023	IPR001775	GspD/PilQ family
CAADGN010000059.1_70	c90638ce489d544e60f8fbfa9788b696	843	MobiDBLite	mobidb-lite	consensus disorder prediction	1	19	-	T	10-07-2023	-	-
CAADGN010000059.1_70	c90638ce489d544e60f8fbfa9788b696	843	PANTHER	PTHR30332	PROBABLE GENERAL SECRETION PATHWAY PROTEIN D	13	224	6.8E-60	T	10-07-2023	-	-
CAADGN010000049.1_44	d216f9cd474819a04c005febe3fc6931	120	Gene3D	G3DSA:2.60.120.10	Jelly Rolls	15	118	2.4E-13	T	10-07-2023	IPR014710	RmlC-like jelly roll fold
CAADGN010000049.1_44	d216f9cd474819a04c005febe3fc6931	120	SUPERFAMILY	SSF51182	RmlC-like cupins	19	108	1.36E-13	T	10-07-2023	IPR011051	RmlC-like cupin domain superfamily
CAADGN010000049.1_44	d216f9cd474819a04c005febe3fc6931	120	Pfam	PF07883	Cupin domain	39	93	3.2E-9	T	10-07-2023	IPR013096	Cupin 2, conserved barrel
CAADGN010000010.1_27	15197cab5c2ec5e9217fdea8d625d8e7	120	PANTHER	PTHR33930	ALKYL HYDROPEROXIDE REDUCTASE AHPD	2	103	9.4E-14	T	10-07-2023	-	-
CAADGN010000010.1_27	15197cab5c2ec5e9217fdea8d625d8e7	120	SUPERFAMILY	SSF69118	AhpD-like	4	102	3.53E-19	T	10-07-2023	IPR029032	AhpD-like
CAADGN010000010.1_27	15197cab5c2ec5e9217fdea8d625d8e7	120	Pfam	PF02627	Carboxymuconolactone decarboxylase family	15	97	2.3E-12	T	10-07-2023	IPR003779	Carboxymuconolactone decarboxylase-like
CAADGN010000010.1_27	15197cab5c2ec5e9217fdea8d625d8e7	120	Gene3D	G3DSA:1.20.1290.10	-	2	105	1.0E-17	T	10-07-2023	IPR029032	AhpD-like
CAADGN010000010.1_27	15197cab5c2ec5e9217fdea8d625d8e7	120	MobiDBLite	mobidb-lite	consensus disorder prediction	101	120	-	T	10-07-2023	-	-
CAADGN010000055.1_66	9745fc9a1e0fd508463392909af59a8b	371	SUPERFAMILY	SSF88659	Sigma3 and sigma4 domains of RNA polymerase sigma factors	268	339	4.3E-15	T	10-07-2023	IPR013324	RNA polymerase sigma factor, region 3/4-like
CAADGN010000055.1_66	9745fc9a1e0fd508463392909af59a8b	371	CDD	cd06171	Sigma70_r4	280	333	3.71204E-8	T	10-07-2023	-	-
CAADGN010000055.1_66	9745fc9a1e0fd508463392909af59a8b	371	Pfam	PF04542	Sigma-70 region 2	170	225	3.7E-12	T	10-07-2023	IPR007627	RNA polymerase sigma-70 region 2
CAADGN010000055.1_66	9745fc9a1e0fd508463392909af59a8b	371	PRINTS	PR00046	Major sigma-70 factor signature	321	332	5.7E-16	T	10-07-2023	IPR000943	RNA polymerase sigma-70
CAADGN010000055.1_66	9745fc9a1e0fd508463392909af59a8b	371	PRINTS	PR00046	Major sigma-70 factor signature	306	321	5.7E-16	T	10-07-2023	IPR000943	RNA polymerase sigma-70
CAADGN010000055.1_66	9745fc9a1e0fd508463392909af59a8b	371	PRINTS	PR00046	Major sigma-70 factor signature	192	205	5.7E-16	T	10-07-2023	IPR000943	RNA polymerase sigma-70
CAADGN010000055.1_66	9745fc9a1e0fd508463392909af59a8b	371	PRINTS	PR00046	Major sigma-70 factor signature	216	224	5.7E-16	T	10-07-2023	IPR000943	RNA polymerase sigma-70
CAADGN010000055.1_66	9745fc9a1e0fd508463392909af59a8b	371	Pfam	PF04545	Sigma-70, region 4	281	333	4.7E-14	T	10-07-2023	IPR007630	RNA polymerase sigma-70 region 4
CAADGN010000055.1_66	9745fc9a1e0fd508463392909af59a8b	371	Gene3D	G3DSA:1.10.10.10	-	271	339	3.8E-21	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
CAADGN010000055.1_66	9745fc9a1e0fd508463392909af59a8b	371	SUPERFAMILY	SSF88946	Sigma2 domain of RNA polymerase sigma factors	111	231	6.41E-26	T	10-07-2023	IPR013325	RNA polymerase sigma factor, region 2
CAADGN010000055.1_66	9745fc9a1e0fd508463392909af59a8b	371	TIGRFAM	TIGR02937	sigma70-ECF: RNA polymerase sigma factor, sigma-70 family	165	334	1.1E-24	T	10-07-2023	IPR014284	RNA polymerase sigma-70 like domain
CAADGN010000055.1_66	9745fc9a1e0fd508463392909af59a8b	371	MobiDBLite	mobidb-lite	consensus disorder prediction	338	371	-	T	10-07-2023	-	-
CAADGN010000055.1_66	9745fc9a1e0fd508463392909af59a8b	371	ProSitePatterns	PS00716	Sigma-70 factors family signature 2.	306	332	-	T	10-07-2023	IPR000943	RNA polymerase sigma-70
CAADGN010000055.1_66	9745fc9a1e0fd508463392909af59a8b	371	Gene3D	G3DSA:1.20.120.1810	-	90	234	5.6E-25	T	10-07-2023	-	-
CAADGN010000055.1_66	9745fc9a1e0fd508463392909af59a8b	371	PANTHER	PTHR30603	RNA POLYMERASE SIGMA FACTOR RPO	95	231	2.0E-33	T	10-07-2023	-	-
CAADGN010000055.1_78	1e10301baebdf2348d07b4ced6c1afdf	278	Gene3D	G3DSA:3.40.50.2020	-	127	278	1.2E-9	T	10-07-2023	IPR029057	Phosphoribosyltransferase-like
CAADGN010000055.1_78	1e10301baebdf2348d07b4ced6c1afdf	278	PANTHER	PTHR47505	DNA UTILIZATION PROTEIN YHGH	70	258	2.2E-24	T	10-07-2023	-	-
CAADGN010000055.1_78	1e10301baebdf2348d07b4ced6c1afdf	278	SUPERFAMILY	SSF53271	PRTase-like	136	272	9.94E-15	T	10-07-2023	IPR029057	Phosphoribosyltransferase-like
CAADGN010000055.1_78	1e10301baebdf2348d07b4ced6c1afdf	278	MobiDBLite	mobidb-lite	consensus disorder prediction	1	25	-	T	10-07-2023	-	-
CAADGN010000048.1_74	7554473e57c37711951e7199478232e1	404	SUPERFAMILY	SSF51161	Trimeric LpxA-like enzymes	201	366	6.81E-16	T	10-07-2023	IPR011004	Trimeric LpxA-like superfamily
CAADGN010000048.1_74	7554473e57c37711951e7199478232e1	404	Gene3D	G3DSA:2.160.10.10	Hexapeptide repeat proteins	173	355	1.0E-26	T	10-07-2023	-	-
CAADGN010000048.1_74	7554473e57c37711951e7199478232e1	404	Pfam	PF13562	Sugar nucleotidyl transferase	5	164	3.1E-15	T	10-07-2023	IPR023917	UDP-GlcNAc diphosphorylase/GlcNAc-1-P N-acetyltransferase, GlmU, bacterial-type
CAADGN010000048.1_74	7554473e57c37711951e7199478232e1	404	TIGRFAM	TIGR03991	alt_bact_glmU: UDP-N-acetylglucosamine diphosphorylase/glucosamine-1-phosphate N-acetyltransferase	5	397	9.9E-90	T	10-07-2023	IPR023917	UDP-GlcNAc diphosphorylase/GlcNAc-1-P N-acetyltransferase, GlmU, bacterial-type
CAADGN010000048.1_74	7554473e57c37711951e7199478232e1	404	PANTHER	PTHR43584	NUCLEOTIDYL TRANSFERASE	163	341	3.8E-31	T	10-07-2023	-	-
CAADGN010000030.1_20	18be11adf215cb547adadb7423a074b4	316	ProSitePatterns	PS00723	Polyprenyl synthases signature 1.	100	116	-	T	10-07-2023	IPR033749	Polyprenyl synthetase, conserved site
CAADGN010000030.1_20	18be11adf215cb547adadb7423a074b4	316	Pfam	PF00348	Polyprenyl synthetase	51	282	2.6E-51	T	10-07-2023	IPR000092	Polyprenyl synthetase
CAADGN010000030.1_20	18be11adf215cb547adadb7423a074b4	316	SFLD	SFLDS00005	Isoprenoid Synthase Type I	43	314	0.0	T	10-07-2023	-	-
CAADGN010000030.1_20	18be11adf215cb547adadb7423a074b4	316	SUPERFAMILY	SSF48576	Terpenoid synthases	30	297	8.84E-71	T	10-07-2023	IPR008949	Isoprenoid synthase domain superfamily
CAADGN010000030.1_20	18be11adf215cb547adadb7423a074b4	316	CDD	cd00685	Trans_IPPS_HT	48	314	3.50035E-62	T	10-07-2023	IPR000092	Polyprenyl synthetase
CAADGN010000030.1_20	18be11adf215cb547adadb7423a074b4	316	ProSitePatterns	PS00444	Polyprenyl synthases signature 2.	235	247	-	T	10-07-2023	IPR033749	Polyprenyl synthetase, conserved site
CAADGN010000030.1_20	18be11adf215cb547adadb7423a074b4	316	FunFam	G3DSA:1.10.600.10:FF:000001	Geranylgeranyl diphosphate synthase	22	316	9.7E-85	T	10-07-2023	-	-
CAADGN010000030.1_20	18be11adf215cb547adadb7423a074b4	316	SFLD	SFLDG01017	Polyprenyl Transferase Like	43	314	0.0	T	10-07-2023	-	-
CAADGN010000030.1_20	18be11adf215cb547adadb7423a074b4	316	Gene3D	G3DSA:1.10.600.10	Farnesyl Diphosphate Synthase	13	316	2.3E-85	T	10-07-2023	IPR008949	Isoprenoid synthase domain superfamily
CAADGN010000030.1_20	18be11adf215cb547adadb7423a074b4	316	PANTHER	PTHR43281	FARNESYL DIPHOSPHATE SYNTHASE	28	315	4.0E-70	T	10-07-2023	-	-
CAADGN010000034.1_5	8411526cfd60f5d4f41b6ca872afd3f7	437	Pfam	PF02687	FtsX-like permease family	306	430	1.2E-20	T	10-07-2023	IPR003838	ABC3 transporter permease protein domain
CAADGN010000034.1_5	8411526cfd60f5d4f41b6ca872afd3f7	437	Pfam	PF12704	MacB-like periplasmic core domain	22	224	2.9E-30	T	10-07-2023	IPR025857	MacB-like periplasmic core domain
