NZIJ01000090.1_orf48875	963eecec92f2cc4e082f419614cfea39	1030	CDD	cd03270	ABC_UvrA_I	94	206	9.32205E-74	T	24-06-2023	-	-
NZIJ01000090.1_orf48875	963eecec92f2cc4e082f419614cfea39	1030	Pfam	PF17755	UvrA DNA-binding domain	379	488	4.4E-28	T	24-06-2023	IPR041552	UvrA DNA-binding domain
NZIJ01000090.1_orf48875	963eecec92f2cc4e082f419614cfea39	1030	Gene3D	G3DSA:1.10.8.280	-	408	526	5.1E-175	T	24-06-2023	-	-
NZIJ01000089.1_orf47835	799b692bc566bde0ce31f741e7dbfacb	161	PANTHER	PTHR40943	CYTOPLASMIC PROTEIN-RELATED	56	155	4.0E-10	T	24-06-2023	-	-
NZIJ01000089.1_orf47835	799b692bc566bde0ce31f741e7dbfacb	161	Gene3D	G3DSA:2.60.120.10	Jelly Rolls	31	153	4.7E-23	T	24-06-2023	IPR014710	RmlC-like jelly roll fold
NZIJ01000089.1_orf47835	799b692bc566bde0ce31f741e7dbfacb	161	SUPERFAMILY	SSF51182	RmlC-like cupins	54	154	4.77E-12	T	24-06-2023	IPR011051	RmlC-like cupin domain superfamily
NZIJ01000089.1_orf47835	799b692bc566bde0ce31f741e7dbfacb	161	Pfam	PF05899	EutQ-like cupin domain	80	144	1.1E-10	T	24-06-2023	IPR008579	(S)-ureidoglycine aminohydrolase, cupin domain
NZIJ01000063.1_orf28118	67591097879f1fe74f82dc01e66600b0	629	MobiDBLite	mobidb-lite	consensus disorder prediction	603	629	-	T	24-06-2023	-	-
NZIJ01000063.1_orf28118	67591097879f1fe74f82dc01e66600b0	629	Pfam	PF05430	S-adenosyl-L-methionine-dependent methyltransferase	153	277	5.6E-31	T	24-06-2023	IPR008471	MnmC-like methyltransferase
NZIJ01000063.1_orf28118	67591097879f1fe74f82dc01e66600b0	629	Gene3D	G3DSA:3.30.9.10	-	469	601	9.4E-23	T	24-06-2023	-	-
NZIJ01000063.1_orf28118	67591097879f1fe74f82dc01e66600b0	629	Gene3D	G3DSA:3.50.50.60	-	290	392	3.1E-20	T	24-06-2023	IPR036188	FAD/NAD(P)-binding domain superfamily
NZIJ01000063.1_orf28118	67591097879f1fe74f82dc01e66600b0	629	Coils	Coil	Coil	561	567	-	T	24-06-2023	-	-
NZIJ01000063.1_orf28118	67591097879f1fe74f82dc01e66600b0	629	Coils	Coil	Coil	580	581	-	T	24-06-2023	-	-
NZIJ01000063.1_orf28118	67591097879f1fe74f82dc01e66600b0	629	Coils	Coil	Coil	569	578	-	T	24-06-2023	-	-
NZIJ01000063.1_orf28118	67591097879f1fe74f82dc01e66600b0	629	TIGRFAM	TIGR03197	MnmC_Cterm: tRNA U-34 5-methylaminomethyl-2-thiouridine biosynthesis protein MnmC, C-terminal domain	305	589	2.5E-61	T	24-06-2023	IPR017610	tRNA U-34 5-methylaminomethyl-2-thiouridine biosynthesis protein MnmC, C-terminal
NZIJ01000063.1_orf28118	67591097879f1fe74f82dc01e66600b0	629	Pfam	PF01266	FAD dependent oxidoreductase	305	585	1.8E-27	T	24-06-2023	IPR006076	FAD dependent oxidoreductase
NZIJ01000063.1_orf28118	67591097879f1fe74f82dc01e66600b0	629	PANTHER	PTHR13847	SARCOSINE DEHYDROGENASE-RELATED	298	584	5.9E-17	T	24-06-2023	-	-
NZIJ01000063.1_orf28118	67591097879f1fe74f82dc01e66600b0	629	Gene3D	G3DSA:3.40.50.150	Vaccinia Virus protein VP39	49	282	1.6E-70	T	24-06-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
NZIJ01000063.1_orf28118	67591097879f1fe74f82dc01e66600b0	629	SUPERFAMILY	SSF51905	FAD/NAD(P)-binding domain	303	571	3.11E-22	T	24-06-2023	IPR036188	FAD/NAD(P)-binding domain superfamily
NZIJ01000005.1_orf60838	257e17d99f0a460eb2a270ba29463586	439	SMART	SM01329	Iso_dh_2	51	434	2.3E-170	T	24-06-2023	IPR024084	Isopropylmalate dehydrogenase-like domain
NZIJ01000005.1_orf60838	257e17d99f0a460eb2a270ba29463586	439	ProSitePatterns	PS00470	Isocitrate and isopropylmalate dehydrogenases signature.	325	344	-	T	24-06-2023	IPR019818	Isocitrate/isopropylmalate dehydrogenase, conserved site
NZIJ01000005.1_orf60838	257e17d99f0a460eb2a270ba29463586	439	Pfam	PF00180	Isocitrate/isopropylmalate dehydrogenase	52	434	2.6E-99	T	24-06-2023	IPR024084	Isopropylmalate dehydrogenase-like domain
NZIJ01000005.1_orf60838	257e17d99f0a460eb2a270ba29463586	439	SUPERFAMILY	SSF53659	Isocitrate/Isopropylmalate dehydrogenase-like	25	438	1.92E-140	T	24-06-2023	-	-
NZIJ01000005.1_orf60838	257e17d99f0a460eb2a270ba29463586	439	Gene3D	G3DSA:3.40.718.10	Isopropylmalate Dehydrogenase	15	439	8.7E-190	T	24-06-2023	-	-
NZIJ01000005.1_orf60838	257e17d99f0a460eb2a270ba29463586	439	PANTHER	PTHR43504	ISOCITRATE DEHYDROGENASE [NADP]	24	438	2.8E-206	T	24-06-2023	IPR004439	Isocitrate dehydrogenase NADP-dependent, dimeric, prokaryotic
NZIJ01000005.1_orf60838	257e17d99f0a460eb2a270ba29463586	439	TIGRFAM	TIGR00183	prok_nadp_idh: isocitrate dehydrogenase, NADP-dependent	24	438	9.5E-213	T	24-06-2023	IPR004439	Isocitrate dehydrogenase NADP-dependent, dimeric, prokaryotic
NZIJ01000041.1_orf9434	6adacf739d352ad0a8f12a0a7234ca7b	400	Gene3D	G3DSA:2.40.50.100	-	95	237	9.6E-31	T	24-06-2023	-	-
NZIJ01000041.1_orf9434	6adacf739d352ad0a8f12a0a7234ca7b	400	TIGRFAM	TIGR01730	RND_mfp: efflux transporter, RND family, MFP subunit	79	392	3.0E-51	T	24-06-2023	IPR006143	RND efflux pump, membrane fusion protein
NZIJ01000041.1_orf9434	6adacf739d352ad0a8f12a0a7234ca7b	400	SUPERFAMILY	SSF111369	HlyD-like secretion proteins	83	232	1.31E-19	T	24-06-2023	-	-
NZIJ01000041.1_orf9434	6adacf739d352ad0a8f12a0a7234ca7b	400	PANTHER	PTHR30469	MULTIDRUG RESISTANCE PROTEIN MDTA	32	395	9.9E-55	T	24-06-2023	-	-
NZIJ01000041.1_orf9434	6adacf739d352ad0a8f12a0a7234ca7b	400	Gene3D	G3DSA:1.10.287.470	Helix hairpin bin	130	203	9.6E-31	T	24-06-2023	-	-
NZIJ01000041.1_orf9434	6adacf739d352ad0a8f12a0a7234ca7b	400	Coils	Coil	Coil	138	158	-	T	24-06-2023	-	-
NZIJ01000041.1_orf9434	6adacf739d352ad0a8f12a0a7234ca7b	400	Pfam	PF13437	HlyD family secretion protein	207	299	2.9E-6	T	24-06-2023	-	-
NZIJ01000041.1_orf9434	6adacf739d352ad0a8f12a0a7234ca7b	400	Gene3D	G3DSA:2.40.30.170	-	89	296	9.6E-31	T	24-06-2023	-	-
NZIJ01000041.1_orf9434	6adacf739d352ad0a8f12a0a7234ca7b	400	Pfam	PF13533	Biotin-lipoyl like	101	142	3.9E-7	T	24-06-2023	IPR039562	Membrane fusion protein, biotin-lipoyl like domain
NZIJ01000041.1_orf9434	6adacf739d352ad0a8f12a0a7234ca7b	400	Gene3D	G3DSA:2.40.420.20	-	297	394	7.9E-10	T	24-06-2023	-	-
NZIJ01000007.1_orf54194	42d0e2817dc9d0d13aeee05c6c77c4c0	392	Pfam	PF10555	Phospho-N-acetylmuramoyl-pentapeptide-transferase signature 1	100	112	2.8E-4	T	24-06-2023	IPR018480	Phospho-N-acetylmuramoyl-pentapeptide transferase, conserved site
NZIJ01000007.1_orf54194	42d0e2817dc9d0d13aeee05c6c77c4c0	392	ProSitePatterns	PS01347	MraY family signature 1.	100	112	-	T	24-06-2023	IPR018480	Phospho-N-acetylmuramoyl-pentapeptide transferase, conserved site
NZIJ01000007.1_orf54194	42d0e2817dc9d0d13aeee05c6c77c4c0	392	PANTHER	PTHR22926	PHOSPHO-N-ACETYLMURAMOYL-PENTAPEPTIDE-TRANSFERASE	58	389	1.6E-94	T	24-06-2023	IPR000715	Glycosyl transferase, family 4
NZIJ01000007.1_orf54194	42d0e2817dc9d0d13aeee05c6c77c4c0	392	TIGRFAM	TIGR00445	mraY: phospho-N-acetylmuramoyl-pentapeptide-transferase	70	392	2.8E-132	T	24-06-2023	IPR003524	Phospho-N-acetylmuramoyl-pentapeptide transferase
NZIJ01000007.1_orf54194	42d0e2817dc9d0d13aeee05c6c77c4c0	392	Pfam	PF00953	Glycosyl transferase family 4	131	316	2.7E-31	T	24-06-2023	IPR000715	Glycosyl transferase, family 4
NZIJ01000007.1_orf54194	42d0e2817dc9d0d13aeee05c6c77c4c0	392	ProSitePatterns	PS01348	MraY family signature 2.	221	232	-	T	24-06-2023	IPR018480	Phospho-N-acetylmuramoyl-pentapeptide transferase, conserved site
NZIJ01000007.1_orf54194	42d0e2817dc9d0d13aeee05c6c77c4c0	392	CDD	cd06852	GT_MraY	93	388	1.42299E-123	T	24-06-2023	IPR003524	Phospho-N-acetylmuramoyl-pentapeptide transferase
NZIJ01000007.1_orf54194	42d0e2817dc9d0d13aeee05c6c77c4c0	392	Hamap	MF_00038	Phospho-N-acetylmuramoyl-pentapeptide-transferase [mraY].	57	390	23.992321	T	24-06-2023	IPR003524	Phospho-N-acetylmuramoyl-pentapeptide transferase
NZIJ01000083.1_orf45924	d9dacdbbb19b598362c8e5c5addd1575	264	Pfam	PF01425	Amidase	81	233	6.5E-35	T	24-06-2023	IPR023631	Amidase signature domain
NZIJ01000083.1_orf45924	d9dacdbbb19b598362c8e5c5addd1575	264	SUPERFAMILY	SSF75304	Amidase signature (AS) enzymes	58	235	4.45E-49	T	24-06-2023	IPR036928	Amidase signature (AS) superfamily
NZIJ01000083.1_orf45924	d9dacdbbb19b598362c8e5c5addd1575	264	Gene3D	G3DSA:3.90.1300.10	Amidase signature (AS) domain	38	237	6.1E-60	T	24-06-2023	IPR036928	Amidase signature (AS) superfamily
NZIJ01000083.1_orf45924	d9dacdbbb19b598362c8e5c5addd1575	264	PANTHER	PTHR42678	AMIDASE	46	236	4.6E-58	T	24-06-2023	-	-
NZIJ01000038.1_orf7124	8c585bafc9f429dba370ea0e920eb7d6	1032	Pfam	PF01336	OB-fold nucleic acid binding domain	943	1010	4.3E-8	T	24-06-2023	IPR004365	OB-fold nucleic acid binding domain, AA-tRNA synthetase-type
NZIJ01000038.1_orf7124	8c585bafc9f429dba370ea0e920eb7d6	1032	SUPERFAMILY	SSF89550	PHP domain-like	6	87	1.2E-11	T	24-06-2023	IPR016195	Polymerase/histidinol phosphatase-like
NZIJ01000038.1_orf7124	8c585bafc9f429dba370ea0e920eb7d6	1032	TIGRFAM	TIGR00594	polc: DNA polymerase III, alpha subunit	142	977	1.3E-151	T	24-06-2023	IPR004805	DNA polymerase III, alpha subunit
NZIJ01000038.1_orf7124	8c585bafc9f429dba370ea0e920eb7d6	1032	Pfam	PF02811	PHP domain	11	77	3.2E-12	T	24-06-2023	IPR004013	PHP domain
NZIJ01000038.1_orf7124	8c585bafc9f429dba370ea0e920eb7d6	1032	CDD	cd07434	PHP_PolIIIA_DnaE2	9	262	1.1074E-109	T	24-06-2023	-	-
NZIJ01000038.1_orf7124	8c585bafc9f429dba370ea0e920eb7d6	1032	Pfam	PF17657	Bacterial DNA polymerase III alpha subunit finger domain	532	697	2.7E-53	T	24-06-2023	IPR040982	DNA polymerase III alpha subunit finger domain
NZIJ01000038.1_orf7124	8c585bafc9f429dba370ea0e920eb7d6	1032	PANTHER	PTHR32294	DNA POLYMERASE III SUBUNIT ALPHA	7	1021	3.7E-263	T	24-06-2023	IPR004805	DNA polymerase III, alpha subunit
NZIJ01000038.1_orf7124	8c585bafc9f429dba370ea0e920eb7d6	1032	Hamap	MF_01902	Error-prone DNA polymerase [dnaE2].	9	1032	13.39608	T	24-06-2023	IPR023073	DNA polymerase, error-prone
NZIJ01000038.1_orf7124	8c585bafc9f429dba370ea0e920eb7d6	1032	Pfam	PF14579	Helix-hairpin-helix motif	771	861	1.0E-18	T	24-06-2023	IPR029460	DNA polymerase, helix-hairpin-helix motif
NZIJ01000038.1_orf7124	8c585bafc9f429dba370ea0e920eb7d6	1032	Pfam	PF07733	Bacterial DNA polymerase III alpha NTPase domain	275	529	5.8E-84	T	24-06-2023	IPR011708	Bacterial DNA polymerase III, alpha subunit, NTPase domain
NZIJ01000038.1_orf7124	8c585bafc9f429dba370ea0e920eb7d6	1032	Gene3D	G3DSA:3.20.20.140	-	1	252	8.2E-50	T	24-06-2023	-	-
NZIJ01000038.1_orf7124	8c585bafc9f429dba370ea0e920eb7d6	1032	Gene3D	G3DSA:1.10.150.870	-	757	849	2.5E-12	T	24-06-2023	-	-
NZIJ01000038.1_orf7124	8c585bafc9f429dba370ea0e920eb7d6	1032	SMART	SM00481	npolultra	10	77	3.3E-18	T	24-06-2023	IPR003141	Polymerase/histidinol phosphatase, N-terminal
NZIJ01000038.1_orf7124	8c585bafc9f429dba370ea0e920eb7d6	1032	CDD	cd04485	DnaE_OBF	943	1024	2.75541E-26	T	24-06-2023	-	-
NZIJ01000045.1_orf12578	16511dc4e126ff3a983ca16c60fa0708	408	PANTHER	PTHR11405	CARBAMOYLTRANSFERASE FAMILY MEMBER	24	388	2.7E-53	T	24-06-2023	-	-
NZIJ01000045.1_orf12578	16511dc4e126ff3a983ca16c60fa0708	408	PRINTS	PR00097	Anthranilate synthase component II signature	279	290	2.3E-5	T	24-06-2023	-	-
NZIJ01000045.1_orf12578	16511dc4e126ff3a983ca16c60fa0708	408	PRINTS	PR00097	Anthranilate synthase component II signature	364	377	2.3E-5	T	24-06-2023	-	-
NZIJ01000045.1_orf12578	16511dc4e126ff3a983ca16c60fa0708	408	PRINTS	PR00097	Anthranilate synthase component II signature	251	260	2.3E-5	T	24-06-2023	-	-
NZIJ01000045.1_orf12578	16511dc4e126ff3a983ca16c60fa0708	408	SUPERFAMILY	SSF52021	Carbamoyl phosphate synthetase, small subunit N-terminal domain	24	161	2.48E-55	T	24-06-2023	IPR036480	Carbamoyl-phosphate synthase small subunit, N-terminal domain superfamily
NZIJ01000045.1_orf12578	16511dc4e126ff3a983ca16c60fa0708	408	Hamap	MF_01209	Carbamoyl-phosphate synthase small chain [carA].	23	393	46.35582	T	24-06-2023	IPR006274	Carbamoyl-phosphate synthase, small subunit
NZIJ01000045.1_orf12578	16511dc4e126ff3a983ca16c60fa0708	408	Pfam	PF00117	Glutamine amidotransferase class-I	211	388	8.8E-46	T	24-06-2023	IPR017926	Glutamine amidotransferase
NZIJ01000045.1_orf12578	16511dc4e126ff3a983ca16c60fa0708	408	SMART	SM01097	CPSase_sm_chain_2	23	153	8.0E-88	T	24-06-2023	IPR002474	Carbamoyl-phosphate synthase small subunit, N-terminal domain
NZIJ01000045.1_orf12578	16511dc4e126ff3a983ca16c60fa0708	408	FunFam	G3DSA:3.50.30.20:FF:000001	Carbamoyl-phosphate synthase small chain	22	169	6.0E-65	T	24-06-2023	-	-
NZIJ01000045.1_orf12578	16511dc4e126ff3a983ca16c60fa0708	408	FunFam	G3DSA:3.40.50.880:FF:000011	Carbamoyl-phosphate synthase small chain	170	393	8.0E-111	T	24-06-2023	-	-
NZIJ01000045.1_orf12578	16511dc4e126ff3a983ca16c60fa0708	408	ProSiteProfiles	PS51273	Glutamine amidotransferase type 1 domain profile.	208	395	31.245077	T	24-06-2023	-	-
NZIJ01000045.1_orf12578	16511dc4e126ff3a983ca16c60fa0708	408	PRINTS	PR00096	Glutamine amidotransferase superfamily signature	279	290	7.6E-11	T	24-06-2023	-	-
NZIJ01000045.1_orf12578	16511dc4e126ff3a983ca16c60fa0708	408	PRINTS	PR00096	Glutamine amidotransferase superfamily signature	251	260	7.6E-11	T	24-06-2023	-	-
NZIJ01000045.1_orf12578	16511dc4e126ff3a983ca16c60fa0708	408	PRINTS	PR00096	Glutamine amidotransferase superfamily signature	364	377	7.6E-11	T	24-06-2023	-	-
NZIJ01000045.1_orf12578	16511dc4e126ff3a983ca16c60fa0708	408	Gene3D	G3DSA:3.50.30.20	-	22	169	9.2E-62	T	24-06-2023	IPR036480	Carbamoyl-phosphate synthase small subunit, N-terminal domain superfamily
NZIJ01000045.1_orf12578	16511dc4e126ff3a983ca16c60fa0708	408	Pfam	PF00988	Carbamoyl-phosphate synthase small chain, CPSase domain	27	152	1.4E-49	T	24-06-2023	IPR002474	Carbamoyl-phosphate synthase small subunit, N-terminal domain
NZIJ01000045.1_orf12578	16511dc4e126ff3a983ca16c60fa0708	408	SUPERFAMILY	SSF52317	Class I glutamine amidotransferase-like	171	391	9.75E-61	T	24-06-2023	IPR029062	Class I glutamine amidotransferase-like
NZIJ01000045.1_orf12578	16511dc4e126ff3a983ca16c60fa0708	408	PRINTS	PR00099	Carbamoyl-phosphate synthase protein GATase domain signature	296	313	1.1E-37	T	24-06-2023	-	-
NZIJ01000045.1_orf12578	16511dc4e126ff3a983ca16c60fa0708	408	PRINTS	PR00099	Carbamoyl-phosphate synthase protein GATase domain signature	209	223	1.1E-37	T	24-06-2023	-	-
NZIJ01000045.1_orf12578	16511dc4e126ff3a983ca16c60fa0708	408	PRINTS	PR00099	Carbamoyl-phosphate synthase protein GATase domain signature	279	295	1.1E-37	T	24-06-2023	-	-
NZIJ01000045.1_orf12578	16511dc4e126ff3a983ca16c60fa0708	408	PRINTS	PR00099	Carbamoyl-phosphate synthase protein GATase domain signature	321	332	1.1E-37	T	24-06-2023	-	-
NZIJ01000045.1_orf12578	16511dc4e126ff3a983ca16c60fa0708	408	PRINTS	PR00099	Carbamoyl-phosphate synthase protein GATase domain signature	248	262	1.1E-37	T	24-06-2023	-	-
NZIJ01000045.1_orf12578	16511dc4e126ff3a983ca16c60fa0708	408	CDD	cd01744	GATase1_CPSase	209	386	5.49167E-107	T	24-06-2023	IPR035686	Carbamoyl-phosphate synthase small subunit, GATase1 domain
NZIJ01000045.1_orf12578	16511dc4e126ff3a983ca16c60fa0708	408	TIGRFAM	TIGR01368	CPSaseIIsmall: carbamoyl-phosphate synthase, small subunit	25	389	3.1E-142	T	24-06-2023	IPR006274	Carbamoyl-phosphate synthase, small subunit
NZIJ01000045.1_orf12578	16511dc4e126ff3a983ca16c60fa0708	408	Gene3D	G3DSA:3.40.50.880	-	170	391	2.2E-77	T	24-06-2023	IPR029062	Class I glutamine amidotransferase-like
NZIJ01000055.1_orf21460	a31219eb771adc1cf8363ad745a42fc6	400	PANTHER	PTHR30578	ELECTRON TRANSPORT COMPLEX PROTEIN RNFD	37	398	8.0E-124	T	24-06-2023	IPR004338	Ion-translocating oxidoreductase NqrB/RnfD
NZIJ01000055.1_orf21460	a31219eb771adc1cf8363ad745a42fc6	400	TIGRFAM	TIGR01937	nqrB: NADH:ubiquinone oxidoreductase, Na(+)-translocating, B subunit	4	395	1.1E-169	T	24-06-2023	IPR010966	Na(+)-translocating NADH-quinone reductase subunit B
NZIJ01000055.1_orf21460	a31219eb771adc1cf8363ad745a42fc6	400	Hamap	MF_00426	Na(+)-translocating NADH-quinone reductase subunit B [nqrB].	3	399	36.062302	T	24-06-2023	IPR010966	Na(+)-translocating NADH-quinone reductase subunit B
NZIJ01000055.1_orf21460	a31219eb771adc1cf8363ad745a42fc6	400	Pfam	PF03116	NQR2, RnfD, RnfE family	42	392	1.6E-101	T	24-06-2023	IPR004338	Ion-translocating oxidoreductase NqrB/RnfD
NZIJ01000026.1_orf20538	6ff86ca54bc092ede43b9fbb920dbe1e	536	Pfam	PF19425	Csd3 second domain	261	385	2.2E-8	T	24-06-2023	IPR045834	Csd3-like, second N-terminal domain
NZIJ01000026.1_orf20538	6ff86ca54bc092ede43b9fbb920dbe1e	536	FunFam	G3DSA:2.70.70.10:FF:000002	Murein DD-endopeptidase MepM	370	499	1.7E-49	T	24-06-2023	-	-
NZIJ01000026.1_orf20538	6ff86ca54bc092ede43b9fbb920dbe1e	536	Gene3D	G3DSA:3.10.450.350	-	272	522	8.7E-76	T	24-06-2023	-	-
NZIJ01000026.1_orf20538	6ff86ca54bc092ede43b9fbb920dbe1e	536	CDD	cd12797	M23_peptidase	398	481	7.76111E-39	T	24-06-2023	-	-
NZIJ01000026.1_orf20538	6ff86ca54bc092ede43b9fbb920dbe1e	536	Pfam	PF01551	Peptidase family M23	397	491	4.6E-33	T	24-06-2023	IPR016047	Peptidase M23
NZIJ01000026.1_orf20538	6ff86ca54bc092ede43b9fbb920dbe1e	536	Gene3D	G3DSA:3.10.450.350	-	168	253	5.3E-11	T	24-06-2023	-	-
NZIJ01000026.1_orf20538	6ff86ca54bc092ede43b9fbb920dbe1e	536	Gene3D	G3DSA:2.70.70.10	Glucose Permease (Domain IIA)	368	500	8.7E-76	T	24-06-2023	IPR011055	Duplicated hybrid motif
NZIJ01000026.1_orf20538	6ff86ca54bc092ede43b9fbb920dbe1e	536	PANTHER	PTHR21666	PEPTIDASE-RELATED	239	520	1.2E-42	T	24-06-2023	-	-
NZIJ01000026.1_orf20538	6ff86ca54bc092ede43b9fbb920dbe1e	536	SUPERFAMILY	SSF51261	Duplicated hybrid motif	243	492	2.67E-70	T	24-06-2023	IPR011055	Duplicated hybrid motif
NZIJ01000066.1_orf29839	18c92ba8d740ae0cd99eedf7ac26a0e7	585	Pfam	PF03485	Arginyl tRNA synthetase N terminal domain	36	115	3.2E-21	T	24-06-2023	IPR005148	Arginyl tRNA synthetase N-terminal domain
NZIJ01000066.1_orf29839	18c92ba8d740ae0cd99eedf7ac26a0e7	585	TIGRFAM	TIGR00456	argS: arginine--tRNA ligase	38	585	1.9E-131	T	24-06-2023	IPR001278	Arginine-tRNA ligase
NZIJ01000066.1_orf29839	18c92ba8d740ae0cd99eedf7ac26a0e7	585	Gene3D	G3DSA:3.40.50.620	HUPs	143	458	2.1E-153	T	24-06-2023	IPR014729	Rossmann-like alpha/beta/alpha sandwich fold
NZIJ01000066.1_orf29839	18c92ba8d740ae0cd99eedf7ac26a0e7	585	FunFam	G3DSA:3.30.1360.70:FF:000003	Arginine--tRNA ligase	25	140	9.2E-31	T	24-06-2023	-	-
NZIJ01000066.1_orf29839	18c92ba8d740ae0cd99eedf7ac26a0e7	585	Hamap	MF_00123	Arginine--tRNA ligase [argS].	31	585	24.714354	T	24-06-2023	IPR001278	Arginine-tRNA ligase
NZIJ01000066.1_orf29839	18c92ba8d740ae0cd99eedf7ac26a0e7	585	PRINTS	PR01038	Arginyl-tRNA synthetase signature	183	196	9.1E-21	T	24-06-2023	IPR001278	Arginine-tRNA ligase
NZIJ01000066.1_orf29839	18c92ba8d740ae0cd99eedf7ac26a0e7	585	PRINTS	PR01038	Arginyl-tRNA synthetase signature	331	352	9.1E-21	T	24-06-2023	IPR001278	Arginine-tRNA ligase
NZIJ01000066.1_orf29839	18c92ba8d740ae0cd99eedf7ac26a0e7	585	PRINTS	PR01038	Arginyl-tRNA synthetase signature	144	159	9.1E-21	T	24-06-2023	IPR001278	Arginine-tRNA ligase
NZIJ01000066.1_orf29839	18c92ba8d740ae0cd99eedf7ac26a0e7	585	PRINTS	PR01038	Arginyl-tRNA synthetase signature	159	175	9.1E-21	T	24-06-2023	IPR001278	Arginine-tRNA ligase
NZIJ01000066.1_orf29839	18c92ba8d740ae0cd99eedf7ac26a0e7	585	Pfam	PF05746	DALR anticodon binding domain	464	585	3.3E-35	T	24-06-2023	IPR008909	DALR anticodon binding
NZIJ01000066.1_orf29839	18c92ba8d740ae0cd99eedf7ac26a0e7	585	SUPERFAMILY	SSF47323	Anticodon-binding domain of a subclass of class I aminoacyl-tRNA synthetases	459	585	2.29E-37	T	24-06-2023	IPR009080	Aminoacyl-tRNA synthetase, class Ia, anticodon-binding
NZIJ01000066.1_orf29839	18c92ba8d740ae0cd99eedf7ac26a0e7	585	Gene3D	G3DSA:1.10.730.10	-	459	585	2.1E-153	T	24-06-2023	-	-
NZIJ01000066.1_orf29839	18c92ba8d740ae0cd99eedf7ac26a0e7	585	ProSitePatterns	PS00178	Aminoacyl-transfer RNA synthetases class-I signature.	154	163	-	T	24-06-2023	IPR001412	Aminoacyl-tRNA synthetase, class I, conserved site
NZIJ01000066.1_orf29839	18c92ba8d740ae0cd99eedf7ac26a0e7	585	FunFam	G3DSA:1.10.730.10:FF:000008	Arginine--tRNA ligase	459	585	3.3E-41	T	24-06-2023	-	-
NZIJ01000066.1_orf29839	18c92ba8d740ae0cd99eedf7ac26a0e7	585	PANTHER	PTHR11956	ARGINYL-TRNA SYNTHETASE	23	585	1.9E-98	T	24-06-2023	IPR001278	Arginine-tRNA ligase
NZIJ01000066.1_orf29839	18c92ba8d740ae0cd99eedf7ac26a0e7	585	CDD	cd00671	ArgRS_core	144	415	2.03188E-73	T	24-06-2023	IPR035684	Arginyl-tRNA synthetase, catalytic core domain
NZIJ01000066.1_orf29839	18c92ba8d740ae0cd99eedf7ac26a0e7	585	SMART	SM00836	dalr_1_4	464	585	4.7E-57	T	24-06-2023	IPR008909	DALR anticodon binding
NZIJ01000066.1_orf29839	18c92ba8d740ae0cd99eedf7ac26a0e7	585	Pfam	PF00750	tRNA synthetases class I (R)	124	432	1.1E-23	T	24-06-2023	IPR035684	Arginyl-tRNA synthetase, catalytic core domain
NZIJ01000066.1_orf29839	18c92ba8d740ae0cd99eedf7ac26a0e7	585	SUPERFAMILY	SSF55190	Arginyl-tRNA synthetase (ArgRS), N-terminal 'additional' domain	17	135	4.84E-23	T	24-06-2023	IPR036695	Arginyl tRNA synthetase N-terminal domain superfamily
NZIJ01000066.1_orf29839	18c92ba8d740ae0cd99eedf7ac26a0e7	585	SMART	SM01016	Arg_tRNA_synt_N_2	27	115	1.2E-31	T	24-06-2023	IPR005148	Arginyl tRNA synthetase N-terminal domain
NZIJ01000066.1_orf29839	18c92ba8d740ae0cd99eedf7ac26a0e7	585	FunFam	G3DSA:3.40.50.620:FF:000062	Arginine--tRNA ligase	143	458	9.9E-123	T	24-06-2023	-	-
NZIJ01000066.1_orf29839	18c92ba8d740ae0cd99eedf7ac26a0e7	585	SUPERFAMILY	SSF52374	Nucleotidylyl transferase	139	475	2.01E-86	T	24-06-2023	-	-
NZIJ01000066.1_orf29839	18c92ba8d740ae0cd99eedf7ac26a0e7	585	Gene3D	G3DSA:3.30.1360.70	-	23	131	4.4E-24	T	24-06-2023	IPR036695	Arginyl tRNA synthetase N-terminal domain superfamily
NZIJ01000060.1_orf24994	749086224b59759accb0e9a573a411c6	553	Pfam	PF07498	Rho termination factor, N-terminal domain	136	178	2.7E-16	T	24-06-2023	IPR011112	Rho termination factor, N-terminal
NZIJ01000060.1_orf24994	749086224b59759accb0e9a573a411c6	553	SMART	SM00382	AAA_5	301	490	3.2E-5	T	24-06-2023	IPR003593	AAA+ ATPase domain
NZIJ01000060.1_orf24994	749086224b59759accb0e9a573a411c6	553	SMART	SM00959	Rho_N_2_a	136	178	3.1E-17	T	24-06-2023	IPR011112	Rho termination factor, N-terminal
NZIJ01000060.1_orf24994	749086224b59759accb0e9a573a411c6	553	SMART	SM00357	csp_8	183	249	4.0E-15	T	24-06-2023	IPR011129	Cold shock domain
NZIJ01000060.1_orf24994	749086224b59759accb0e9a573a411c6	553	MobiDBLite	mobidb-lite	consensus disorder prediction	35	51	-	T	24-06-2023	-	-
NZIJ01000060.1_orf24994	749086224b59759accb0e9a573a411c6	553	SUPERFAMILY	SSF68912	Rho N-terminal domain-like	132	177	1.53E-11	T	24-06-2023	IPR036269	Rho termination factor, N-terminal domain superfamily
NZIJ01000060.1_orf24994	749086224b59759accb0e9a573a411c6	553	FunFam	G3DSA:3.40.50.300:FF:000072	Transcription termination factor Rho	261	553	4.2E-158	T	24-06-2023	-	-
